source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
frdm,hf214,214Hf,72,142,214,72214,0.01114,0.011028600000000001,1.1028600000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.11,0.099,0.9900000000000001,0.01,0.009000000000000001,0.09000000000000001,0.01114,0.85,0.11,0.01
frdm,hf215,215Hf,72,143,215,72215,0.00933,0.0092367,0.92367,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.324,3.2399999999999998,0.53,0.47700000000000004,4.7700000000000005,0.01,0.009000000000000001,0.09000000000000001,0.00933,0.36,0.53,0.01
frdm,hf216,216Hf,72,144,216,72216,0.00874,0.0086526,0.86526,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.675,6.75,0.19,0.171,1.71,0.02,0.018000000000000002,0.18000000000000002,0.00874,0.75,0.19,0.02
frdm,hf217,217Hf,72,145,217,72217,0.00845,0.0083655,0.83655,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.252,2.5200000000000005,0.67,0.603,6.03,0.02,0.018000000000000002,0.18000000000000002,0.00845,0.28,0.67,0.02
frdm,hf218,218Hf,72,146,218,72218,0.00696,0.0068904,0.68904,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0.567,5.67,0.31,0.279,2.79,0.03,0.027,0.27,0.00696,0.63,0.31,0.03
frdm,hf219,219Hf,72,147,219,72219,0.00649,0.0064251,0.64251,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.20700000000000002,2.0700000000000003,0.69,0.621,6.209999999999999,0.03,0.027,0.27,0.00649,0.23,0.69,0.03
frdm,hf220,220Hf,72,148,220,72220,0.00577,0.0057123,0.5712299999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.44,0.396,3.9600000000000004,0.49,0.441,4.41,0.05,0.045000000000000005,0.45,0.00577,0.44,0.49,0.05
frdm,hf221,221Hf,72,149,221,72221,0.00431,0.0042669,0.42668999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.171,1.71,0.72,0.648,6.4799999999999995,0.06,0.054,0.54,0.00431,0.19,0.72,0.06
frdm,hf222,222Hf,72,150,222,72222,0.00437,0.0043263,0.43263,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.30600000000000005,3.0600000000000005,0.55,0.49500000000000005,4.95,0.09,0.081,0.8099999999999999,0.00437,0.34,0.55,0.09
frdm,hf223,223Hf,72,151,223,72223,0.0038,0.003762,0.3762,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.73,0.657,6.57,0.14,0.126,1.2600000000000002,0.0038,0.09,0.73,0.14
frdm,hf224,224Hf,72,152,224,72224,0.00332,0.0032868,0.32868,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18000000000000002,1.8,0.53,0.47700000000000004,4.7700000000000005,0.24,0.216,2.16,0.00332,0.2,0.53,0.24
frdm,hf225,225Hf,72,153,225,72225,0.00295,0.0029205,0.29205,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.49,0.441,4.41,0.37,0.333,3.33,0.00295,0.05,0.49,0.37
frdm,hf226,226Hf,72,154,226,72226,0.00286,0.0028314,0.28314000000000006,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.32,0.28800000000000003,2.8800000000000003,0.54,0.48600000000000004,4.86,0.00286,0.09,0.32,0.54
frdm,hf227,227Hf,72,155,227,72227,0.00254,0.0025146,0.25146,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.21,0.189,1.8900000000000001,0.44,0.396,3.9600000000000004,0.00254,0.04,0.21,0.44
frdm,hf228,228Hf,72,156,228,72228,0.00245,0.0024254999999999997,0.24255,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.14,0.126,1.2600000000000002,0.62,0.558,5.58,0.00245,0.06,0.14,0.62
frdm,hf229,229Hf,72,157,229,72229,0.0022,0.0021780000000000002,0.2178,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.13,0.117,1.17,0.26,0.234,2.34,0.0022,0.03,0.13,0.26
frdm,hf230,230Hf,72,158,230,72230,0.00208,0.0020591999999999997,0.20592,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.08,0.07200000000000001,0.7200000000000001,0.51,0.459,4.59,0.00208,0.05,0.08,0.51
frdm,hf231,231Hf,72,159,231,72231,0.00207,0.0020493,0.20493,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.9,0.16,0.14400000000000002,1.4400000000000002,0.00207,0.01,0.1,0.16
frdm,hf232,232Hf,72,160,232,72232,0.00191,0.0018909,0.18909,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.06,0.054,0.54,0.43,0.387,3.8699999999999997,0.00191,0.04,0.06,0.43
frdm,hf234,234Hf,72,162,234,72234,0.00144,0.0014256000000000002,0.14256000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.06,0.054,0.54,0.37,0.333,3.33,0.00144,0.05,0.06,0.37
frdm,ta189,189Ta,73,116,189,73189,72.70932,71.9822268,7198.222680000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.70932,0.0,0.0,0.0
frdm,ta191,191Ta,73,118,191,73191,1.77089,1.7531811000000002,175.31811,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77089,0.0,0.0,0.0
frdm,ta193,193Ta,73,120,193,73193,0.82782,0.8195418,81.95418,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82782,0.0,0.0,0.0
frdm,ta194,194Ta,73,121,194,73194,0.917,0.90783,90.783,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.0
frdm,ta195,195Ta,73,122,195,73195,0.89048,0.8815752,88.15752,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.89048,0.01,0.0,0.0
frdm,ta196,196Ta,73,123,196,73196,0.6496,0.643104,64.31039999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6496,0.01,0.0,0.0
frdm,ta197,197Ta,73,124,197,73197,0.574,0.56826,56.826,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.02,0.0,0.0
frdm,ta198,198Ta,73,125,198,73198,0.33399,0.3306501,33.06501,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.33399,0.02,0.0,0.0
frdm,ta199,199Ta,73,126,199,73199,0.38224,0.3784176,37.84176,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.38224,0.1,0.0,0.0
frdm,ta200,200Ta,73,127,200,73200,0.16908,0.16738920000000002,16.73892,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.16908,0.61,0.0,0.0
frdm,ta201,201Ta,73,128,201,73201,0.23417,0.2318283,23.18283,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.23417,0.91,0.0,0.0
frdm,ta202,202Ta,73,129,202,73202,0.16332,0.1616868,16.168680000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.65,0.585,5.85,0.25,0.225,2.25,0.0,0.0,0.0,0.16332,0.65,0.25,0.0
frdm,ta203,203Ta,73,130,203,73203,0.16416,0.1625184,16.25184,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.1,0.09000000000000001,0.9,0.0,0.0,0.0,0.16416,0.83,0.1,0.0
frdm,ta204,204Ta,73,131,204,73204,0.03647,0.0361053,3.6105300000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.55,0.49500000000000005,4.95,0.43,0.387,3.8699999999999997,0.0,0.0,0.0,0.03647,0.55,0.43,0.0
frdm,ta205,205Ta,73,132,205,73205,0.07021,0.0695079,6.950789999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.28,0.252,2.5200000000000005,0.01,0.009000000000000001,0.09000000000000001,0.07021,0.69,0.28,0.01
frdm,ta206,206Ta,73,133,206,73206,0.04319,0.0427581,4.27581,100.0,0.0,0.0,0.0,0.0,0.0,0.44,0.396,3.9600000000000004,0.53,0.47700000000000004,4.7700000000000005,0.0,0.0,0.0,0.04319,0.44,0.53,0.0
frdm,ta207,207Ta,73,134,207,73207,0.06524,0.06458760000000001,6.458760000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.26,0.234,2.34,0.01,0.009000000000000001,0.09000000000000001,0.06524,0.69,0.26,0.01
frdm,ta208,208Ta,73,135,208,73208,0.04579,0.0453321,4.5332099999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24300000000000002,2.43,0.69,0.621,6.209999999999999,0.0,0.0,0.0,0.04579,0.27,0.69,0.0
frdm,ta209,209Ta,73,136,209,73209,0.03072,0.0304128,3.04128,100.0,0.0,0.0,0.0,0.0,0.0,0.72,0.648,6.4799999999999995,0.25,0.225,2.25,0.01,0.009000000000000001,0.09000000000000001,0.03072,0.72,0.25,0.01
frdm,ta210,210Ta,73,137,210,73210,0.02992,0.0296208,2.96208,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.171,1.71,0.77,0.6930000000000001,6.93,0.01,0.009000000000000001,0.09000000000000001,0.02992,0.19,0.77,0.01
frdm,ta211,211Ta,73,138,211,73211,0.02505,0.0247995,2.47995,100.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5760000000000001,5.760000000000001,0.33,0.29700000000000004,2.97,0.01,0.009000000000000001,0.09000000000000001,0.02505,0.64,0.33,0.01
frdm,ta212,212Ta,73,139,212,73212,0.02214,0.0219186,2.19186,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29700000000000004,2.97,0.64,0.5760000000000001,5.760000000000001,0.01,0.009000000000000001,0.09000000000000001,0.02214,0.33,0.64,0.01
frdm,ta213,213Ta,73,140,213,73213,0.0219,0.021681,2.1681,100.0,0.0,0.0,0.0,0.0,0.0,0.62,0.558,5.58,0.35,0.315,3.15,0.01,0.009000000000000001,0.09000000000000001,0.0219,0.62,0.35,0.01
frdm,ta214,214Ta,73,141,214,73214,0.01719,0.0170181,1.70181,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18000000000000002,1.8,0.77,0.6930000000000001,6.93,0.01,0.009000000000000001,0.09000000000000001,0.01719,0.2,0.77,0.01
frdm,ta215,215Ta,73,142,215,73215,0.01418,0.0140382,1.4038199999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.54,5.4,0.37,0.333,3.33,0.02,0.018000000000000002,0.18000000000000002,0.01418,0.6,0.37,0.02
frdm,ta216,216Ta,73,143,216,73216,0.01194,0.011820599999999999,1.1820599999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.76,0.684,6.84,0.02,0.018000000000000002,0.18000000000000002,0.01194,0.17,0.76,0.02
frdm,ta217,217Ta,73,144,217,73217,0.01036,0.010256399999999999,1.02564,100.0,0.0,0.0,0.0,0.0,0.0,0.42,0.378,3.7800000000000002,0.52,0.468,4.68,0.04,0.036000000000000004,0.36000000000000004,0.01036,0.42,0.52,0.04
frdm,ta218,218Ta,73,145,218,73218,0.01029,0.010187100000000001,1.0187100000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.84,0.756,7.5600000000000005,0.04,0.036000000000000004,0.36000000000000004,0.01029,0.1,0.84,0.04
frdm,ta219,219Ta,73,146,219,73219,0.00839,0.0083061,0.83061,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.27,2.7,0.6,0.54,5.4,0.09,0.081,0.8099999999999999,0.00839,0.3,0.6,0.09
frdm,ta220,220Ta,73,147,220,73220,0.00649,0.0064251,0.64251,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.77,0.6930000000000001,6.93,0.08,0.07200000000000001,0.7200000000000001,0.00649,0.13,0.77,0.08
frdm,ta221,221Ta,73,148,221,73221,0.00598,0.0059202000000000005,0.59202,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.20700000000000002,2.0700000000000003,0.61,0.5489999999999999,5.489999999999999,0.15,0.135,1.35,0.00598,0.23,0.61,0.15
frdm,ta222,222Ta,73,149,222,73222,0.0047,0.004653,0.46530000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.75,0.675,6.75,0.14,0.126,1.2600000000000002,0.0047,0.08,0.75,0.14
frdm,ta223,223Ta,73,150,223,73223,0.00492,0.0048708,0.48708,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.53,0.47700000000000004,4.7700000000000005,0.29,0.261,2.61,0.00492,0.17,0.53,0.29
frdm,ta224,224Ta,73,151,224,73224,0.0042,0.004157999999999999,0.4158,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.65,0.585,5.85,0.28,0.252,2.5200000000000005,0.0042,0.03,0.65,0.28
frdm,ta225,225Ta,73,152,225,73225,0.00383,0.0037917000000000003,0.37917,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.36,0.324,3.2399999999999998,0.52,0.468,4.68,0.00383,0.1,0.36,0.52
frdm,ta226,226Ta,73,153,226,73226,0.00332,0.0032868,0.32868,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.36,0.324,3.2399999999999998,0.46,0.41400000000000003,4.140000000000001,0.00332,0.04,0.36,0.46
frdm,ta227,227Ta,73,154,227,73227,0.00319,0.0031581,0.31581,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.17,0.15300000000000002,1.5300000000000002,0.72,0.648,6.4799999999999995,0.00319,0.04,0.17,0.72
frdm,ta228,228Ta,73,155,228,73228,0.00283,0.0028017,0.28017000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.17,0.15300000000000002,1.5300000000000002,0.37,0.333,3.33,0.00283,0.02,0.17,0.37
frdm,ta229,229Ta,73,156,229,73229,0.00274,0.0027126,0.27125999999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.07,0.063,0.6300000000000001,0.63,0.567,5.67,0.00274,0.03,0.07,0.63
frdm,ta230,230Ta,73,157,230,73230,0.00251,0.0024849,0.24849,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.11,0.099,0.9900000000000001,0.17,0.15300000000000002,1.5300000000000002,0.00251,0.01,0.11,0.17
frdm,ta231,231Ta,73,158,231,73231,0.00233,0.0023067,0.23067000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.04,0.036000000000000004,0.36000000000000004,0.47,0.423,4.2299999999999995,0.00233,0.03,0.04,0.47
frdm,ta232,232Ta,73,159,232,73232,0.00216,0.0021384,0.21384,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.07,0.063,0.6300000000000001,0.12,0.108,1.08,0.00216,0.01,0.07,0.12
frdm,ta233,233Ta,73,160,233,73233,0.00195,0.0019305,0.19304999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.04,0.036000000000000004,0.36000000000000004,0.36,0.324,3.2399999999999998,0.00195,0.03,0.04,0.36
frdm,ta234,234Ta,73,161,234,73234,0.00165,0.0016335,0.16335,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.09,0.081,0.8099999999999999,0.11,0.099,0.9900000000000001,0.00165,0.01,0.09,0.11
frdm,ta235,235Ta,73,162,235,73235,0.00159,0.0015741000000000002,0.15741,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.04,0.036000000000000004,0.36000000000000004,0.33,0.29700000000000004,2.97,0.00159,0.02,0.04,0.33
frdm,ta237,237Ta,73,164,237,73237,0.00138,0.0013662,0.13662,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.02,0.018000000000000002,0.18000000000000002,0.14,0.126,1.2600000000000002,0.00138,0.03,0.02,0.14
frdm,w191,191W,74,117,191,74191,10.35545,10.2518955,1025.1895499999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35545,0.0,0.0,0.0
frdm,w192,192W,74,118,192,74192,54.57875,54.0329625,5403.29625,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57875,0.0,0.0,0.0
frdm,w193,193W,74,119,193,74193,22.20663,21.9845637,2198.45637,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20663,0.0,0.0,0.0
frdm,w194,194W,74,120,194,74194,27.55526,27.2797074,2727.9707399999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55526,0.0,0.0,0.0
frdm,w195,195W,74,121,195,74195,19.72801,19.5307299,1953.0729900000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72801,0.0,0.0,0.0
frdm,w196,196W,74,122,196,74196,32.44747,32.1229953,3212.2995300000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44747,0.0,0.0,0.0
frdm,w197,197W,74,123,197,74197,18.61059,18.424484099999997,1842.4484099999997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61059,0.0,0.0,0.0
frdm,w198,198W,74,124,198,74198,20.46721,20.2625379,2026.2537900000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46721,0.0,0.0,0.0
frdm,w199,199W,74,125,199,74199,11.26523,11.1525777,1115.2577700000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26523,0.0,0.0,0.0
frdm,w200,200W,74,126,200,74200,13.4719,13.337181,1333.7181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4719,0.0,0.0,0.0
frdm,w201,201W,74,127,201,74201,2.46766,2.4429834,244.29834,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.135,1.35,0.0,0.0,0.0,0.0,0.0,0.0,2.46766,0.15,0.0,0.0
frdm,w202,202W,74,128,202,74202,2.26393,2.2412907000000004,224.12907000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.20700000000000002,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.26393,0.23,0.0,0.0
frdm,w203,203W,74,129,203,74203,1.55241,1.5368859000000001,153.68859,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,2.25,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,1.55241,0.25,0.01,0.0
frdm,w204,204W,74,130,204,74204,1.15044,1.1389356,113.89356,100.0,0.0,0.0,0.0,0.0,0.0,0.42,0.378,3.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.15044,0.42,0.0,0.0
frdm,w205,205W,74,131,205,74205,0.82824,0.8199576,81.99576,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.315,3.15,0.12,0.108,1.08,0.0,0.0,0.0,0.82824,0.35,0.12,0.0
frdm,w206,206W,74,132,206,74206,0.26736,0.2646864,26.468639999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.26736,0.82,0.01,0.0
frdm,w207,207W,74,133,207,74207,0.06345,0.06281550000000001,6.281550000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.54,5.4,0.03,0.027,0.27,0.0,0.0,0.0,0.06345,0.6,0.03,0.0
frdm,w208,208W,74,134,208,74208,0.0983,0.097317,9.7317,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0983,0.91,0.0,0.0
frdm,w209,209W,74,135,209,74209,0.06728,0.0666072,6.66072,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.06728,0.82,0.05,0.0
frdm,w210,210W,74,136,210,74210,0.06228,0.0616572,6.165719999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8370000000000001,8.370000000000001,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.06228,0.93,0.01,0.0
frdm,w211,211W,74,137,211,74211,0.04616,0.0456984,4.569839999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.08,0.07200000000000001,0.7200000000000001,0.0,0.0,0.0,0.04616,0.85,0.08,0.0
frdm,w212,212W,74,138,212,74212,0.03715,0.036778500000000006,3.6778500000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8370000000000001,8.370000000000001,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03715,0.93,0.01,0.0
frdm,w213,213W,74,139,213,74213,0.02793,0.0276507,2.76507,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.657,6.57,0.09,0.081,0.8099999999999999,0.0,0.0,0.0,0.02793,0.73,0.09,0.0
frdm,w214,214W,74,140,214,74214,0.03087,0.030561300000000003,3.05613,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03087,0.9,0.01,0.0
frdm,w215,215W,74,141,215,74215,0.02728,0.0270072,2.7007199999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.11,0.099,0.9900000000000001,0.0,0.0,0.0,0.02728,0.82,0.11,0.0
frdm,w216,216W,74,142,216,74216,0.01989,0.019691100000000003,1.9691100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.01989,0.87,0.02,0.0
frdm,w217,217W,74,143,217,74217,0.01599,0.0158301,1.58301,100.0,0.0,0.0,0.0,0.0,0.0,0.72,0.648,6.4799999999999995,0.15,0.135,1.35,0.0,0.0,0.0,0.01599,0.72,0.15,0.0
frdm,w218,218W,74,144,218,74218,0.01467,0.014523300000000001,1.4523300000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.01467,0.9,0.04,0.0
frdm,w219,219W,74,145,219,74219,0.01384,0.0137016,1.3701599999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.33,0.29700000000000004,2.97,0.0,0.0,0.0,0.01384,0.61,0.33,0.0
frdm,w220,220W,74,146,220,74220,0.01184,0.0117216,1.1721599999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.01184,0.86,0.07,0.0
frdm,w221,221W,74,147,221,74221,0.01027,0.010167299999999999,1.01673,100.0,0.0,0.0,0.0,0.0,0.0,0.47,0.423,4.2299999999999995,0.43,0.387,3.8699999999999997,0.01,0.009000000000000001,0.09000000000000001,0.01027,0.47,0.43,0.01
frdm,w222,222W,74,148,222,74222,0.00927,0.009177300000000001,0.91773,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7200000000000001,7.2,0.12,0.108,1.08,0.01,0.009000000000000001,0.09000000000000001,0.00927,0.8,0.12,0.01
frdm,w223,223W,74,149,223,74223,0.00676,0.0066924,0.6692400000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.405,4.05,0.48,0.432,4.32,0.01,0.009000000000000001,0.09000000000000001,0.00676,0.45,0.48,0.01
frdm,w224,224W,74,150,224,74224,0.00743,0.0073557,0.73557,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.27,0.24300000000000002,2.43,0.02,0.018000000000000002,0.18000000000000002,0.00743,0.69,0.27,0.02
frdm,w225,225W,74,151,225,74225,0.00656,0.0064944,0.64944,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.71,0.639,6.39,0.03,0.027,0.27,0.00656,0.24,0.71,0.03
frdm,w226,226W,74,152,226,74226,0.00551,0.0054549,0.54549,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.459,4.59,0.43,0.387,3.8699999999999997,0.04,0.036000000000000004,0.36000000000000004,0.00551,0.51,0.43,0.04
frdm,w227,227W,74,153,227,74227,0.00445,0.0044055,0.44055,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.76,0.684,6.84,0.05,0.045000000000000005,0.45,0.00445,0.16,0.76,0.05
frdm,w228,228W,74,154,228,74228,0.00446,0.004415400000000001,0.44154000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.62,0.558,5.58,0.12,0.108,1.08,0.00446,0.24,0.62,0.12
frdm,w229,229W,74,155,229,74229,0.00401,0.003969899999999999,0.39698999999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.61,0.5489999999999999,5.489999999999999,0.28,0.252,2.5200000000000005,0.00401,0.05,0.61,0.28
frdm,w230,230W,74,156,230,74230,0.00368,0.0036432,0.36432,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.43,0.387,3.8699999999999997,0.38,0.342,3.42,0.00368,0.16,0.43,0.38
frdm,w231,231W,74,157,231,74231,0.00323,0.0031977,0.31976999999999994,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.44,0.396,3.9600000000000004,0.39,0.35100000000000003,3.5100000000000002,0.00323,0.05,0.44,0.39
frdm,w232,232W,74,158,232,74232,0.00299,0.0029601000000000002,0.29601,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.33,0.29700000000000004,2.97,0.49,0.441,4.41,0.00299,0.13,0.33,0.49
frdm,w233,233W,74,159,233,74233,0.0026,0.002574,0.2574,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.4,0.36000000000000004,3.6,0.4,0.36000000000000004,3.6,0.0026,0.05,0.4,0.4
