source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
frdm,eu173,173Eu,63,110,173,63173,0.06296,0.0623304,6.23304,100.0,0.0,0.0,0.0,0.0,0.0,0.58,0.522,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.06296,0.58,0.0,0.0,-19251.836367999887,1000.0,9814.346996000268,1000.0,7037.0,1000.0,6681.346996000069,1000.0,3909.0,1000.0,2777.3469960002676,1414.213562373095,7037.0,1000.0
frdm,eu174,174Eu,63,111,174,63174,0.05111,0.0505989,5.05989,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.05111,0.61,0.01,0.0,-13928.518308000093,1000.0,11557.346995999978,1000.0,6656.0,1000.0,7066.34699600006,1000.0,2747.0,1000.0,4901.346995999978,1414.213562373095,6656.0,1000.0
frdm,eu175,175Eu,63,112,175,63175,0.0913,0.09038700000000001,9.0387,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0913,0.91,0.01,0.0,-9968.20024800013,1000.0,10232.34699600016,1000.0,6858.0,1000.0,7446.346995999942,1000.0,4110.0,1000.0,3374.3469960001603,1414.213562373095,6858.0,1000.0
frdm,eu176,176Eu,63,113,176,63176,0.06405,0.0634095,6.340949999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.09,0.081,0.8099999999999999,0.0,0.0,0.0,0.06405,0.74,0.09,0.0,-4856.8821880001,1000.0,11978.346996000028,1000.0,7070.0,1000.0,7272.346996000191,1000.0,2959.0,1000.0,4908.3469960000275,1414.213562373095,7070.0,1000.0
frdm,eu177,177Eu,63,114,177,63177,0.07047,0.0697653,6.97653,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.07047,0.91,0.02,0.0,-590.5641280000964,1000.0,11122.346996000033,1000.0,6763.0,1000.0,8173.346996000031,1000.0,3804.0,1000.0,4359.346996000033,1414.213562373095,6763.0,1000.0
frdm,eu178,178Eu,63,115,178,63178,0.03395,0.0336105,3.36105,100.0,0.0,0.0,0.0,0.0,0.0,0.71,0.639,6.39,0.14,0.126,1.2600000000000002,0.0,0.0,0.0,0.03395,0.71,0.14,0.0,4682.753931999969,1000.0,12710.346995999998,1000.0,6601.0,1000.0,8324.346996000098,1000.0,2797.0,1000.0,6109.346995999998,1414.213562373095,6601.0,1000.0
frdm,eu179,179Eu,63,116,179,63179,0.02517,0.0249183,2.49183,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.03,0.027,0.27,0.0,0.0,0.0,0.02517,0.86,0.03,0.0,9163.071991999914,1000.0,11885.346995999726,1000.0,6386.0,1000.0,9119.346995999944,1000.0,3589.0,1000.0,5499.346995999726,1414.213562373095,6386.0,1000.0
frdm,eu180,180Eu,63,117,180,63180,0.01457,0.0144243,1.4424299999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.71,0.639,6.39,0.18,0.162,1.6199999999999999,0.0,0.0,0.0,0.01457,0.71,0.18,0.0,14728.390052000123,1000.0,13538.3469960002,1000.0,6092.0,1000.0,9379.346995999935,1000.0,2503.0,1000.0,7446.3469960002,1414.213562373095,6092.0,1000.0
frdm,eu181,181Eu,63,118,181,63181,0.01424,0.014097599999999998,1.40976,100.0,0.0,0.0,0.0,0.0,0.0,0.89,0.801,8.01,0.06,0.054,0.54,0.0,0.0,0.0,0.01424,0.89,0.06,0.0,19526.708111999826,1000.0,12706.346995999866,1000.0,5774.0,1000.0,10265.346995999902,1000.0,3271.0,1000.0,6932.346995999866,1414.213562373095,5774.0,1000.0
frdm,eu182,182Eu,63,119,182,63182,0.01547,0.015315299999999999,1.5315299999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.54,0.48600000000000004,4.86,0.41,0.369,3.6899999999999995,0.0,0.0,0.0,0.01547,0.54,0.41,0.0,25272.026171999867,1000.0,14191.346995999993,1000.0,5594.0,1000.0,10380.346995999911,1000.0,2323.0,1000.0,8597.346995999993,1414.213562373095,5594.0,1000.0
frdm,eu183,183Eu,63,120,183,63183,0.01612,0.0159588,1.59588,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.684,6.84,0.22,0.198,1.9800000000000002,0.01,0.009000000000000001,0.09000000000000001,0.01612,0.76,0.22,0.01,30270.34423200007,1000.0,13333.346996000273,1000.0,5394.0,1000.0,11118.346996000195,1000.0,3071.0,1000.0,7939.346996000273,1414.213562373095,5394.0,1000.0
frdm,eu184,184Eu,63,121,184,63184,0.01274,0.0126126,1.26126,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.28800000000000003,2.8800000000000003,0.62,0.558,5.58,0.01,0.009000000000000001,0.09000000000000001,0.01274,0.32,0.62,0.01,36286.66229199985,1000.0,14843.34699599981,1000.0,5124.0,1000.0,11278.34699600005,1000.0,2053.0,1000.0,9719.34699599981,1414.213562373095,5124.0,1000.0
frdm,eu185,185Eu,63,122,185,63185,0.01501,0.0148599,1.4859900000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.675,6.75,0.22,0.198,1.9800000000000002,0.01,0.009000000000000001,0.09000000000000001,0.01501,0.75,0.22,0.01,41596.98035199995,1000.0,13973.346995999918,1000.0,4812.0,1000.0,12082.34699599991,1000.0,2759.0,1000.0,9161.346995999918,1414.213562373095,4812.0,1000.0
frdm,eu186,186Eu,63,123,186,63186,0.00865,0.0085635,0.85635,100.0,0.0,0.0,0.0,0.0,0.0,0.49,0.441,4.41,0.47,0.423,4.2299999999999995,0.01,0.009000000000000001,0.09000000000000001,0.00865,0.49,0.47,0.01,47779.29841199989,1000.0,15328.34699599971,1000.0,4646.0,1000.0,12084.346995999862,1000.0,1888.0,1000.0,10682.34699599971,1414.213562373095,4646.0,1000.0
frdm,eu187,187Eu,63,124,187,63187,0.01022,0.0101178,1.0117800000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.88,0.792,7.920000000000001,0.09,0.081,0.8099999999999999,0.01,0.009000000000000001,0.09000000000000001,0.01022,0.88,0.09,0.01,53290.61647199978,1000.0,14444.346995999922,1000.0,4446.0,1000.0,12768.346995999604,1000.0,2558.0,1000.0,9998.346995999922,1414.213562373095,4446.0,1000.0
frdm,eu188,188Eu,63,125,188,63188,0.00717,0.0070983,0.70983,100.0,0.0,0.0,0.0,0.0,0.0,0.52,0.468,4.68,0.46,0.41400000000000003,4.140000000000001,0.01,0.009000000000000001,0.09000000000000001,0.00717,0.52,0.46,0.01,59751.93453199995,1000.0,15865.346996000198,1000.0,4168.0,1000.0,12834.34699600009,1000.0,1610.0,1000.0,11697.346996000198,1414.213562373095,4168.0,1000.0
frdm,eu189,189Eu,63,126,189,63189,0.00684,0.0067716,0.67716,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.15,0.135,1.35,0.02,0.018000000000000002,0.18000000000000002,0.00684,0.82,0.15,0.02,65550.25259199987,1000.0,14985.34699600009,1000.0,3881.0,1000.0,13592.346996000128,1000.0,2272.0,1000.0,11104.34699600009,1414.213562373095,3881.0,1000.0
frdm,eu191,191Eu,63,128,191,63191,0.00697,0.0069003,0.6900299999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.2,0.18000000000000002,1.8,0.7,0.63,6.3,0.00697,0.07,0.2,0.7,80722.88871199975,1000.0,16761.346995999702,1000.0,969.0,1000.0,16751.34699599978,1000.0,795.0,1000.0,15792.346995999702,1414.213562373095,969.0,1000.0
frdm,eu193,193Eu,63,130,193,63193,0.00553,0.0054747,0.54747,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.02,0.018000000000000002,0.18000000000000002,0.38,0.342,3.42,0.00553,0.02,0.02,0.38,96090.5248319998,1000.0,17265.346995999607,1000.0,774.0,1000.0,17343.34699599965,1000.0,688.0,1000.0,16491.346995999607,1414.213562373095,774.0,1000.0
frdm,eu194,194Eu,63,131,194,63194,0.00429,0.0042471,0.42471000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.03,0.027,0.27,0.02,0.018000000000000002,0.18000000000000002,0.00429,0.01,0.03,0.02,103973.84289199977,1000.0,18335.346996,1000.0,875.0,1000.0,17077.346995999575,1000.0,188.0,1000.0,17460.346996,1414.213562373095,875.0,1000.0
frdm,eu195,195Eu,63,132,195,63195,0.00507,0.0050193,0.50193,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.01,0.009000000000000001,0.09000000000000001,0.07,0.063,0.6300000000000001,0.00507,0.03,0.01,0.07,110727.16095199985,1000.0,16851.346996000073,1000.0,1506.0,1000.0,17017.346996000084,1000.0,1318.0,1000.0,15345.346996000073,1414.213562373095,1506.0,1000.0
frdm,eu197,197Eu,63,134,197,63197,0.00306,0.0030294,0.30294,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.08,0.07200000000000001,0.7200000000000001,0.00306,0.01,0.01,0.08,125155.79707199981,1000.0,17448.346995999826,1000.0,1713.0,1000.0,16955.346995999957,1000.0,1106.0,1000.0,15735.346995999826,1414.213562373095,1713.0,1000.0
frdm,eu198,198Eu,63,135,198,63198,0.00234,0.0023166000000000003,0.23166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.00234,0.0,0.02,0.01,132803.1151319999,1000.0,18771.34699599992,1000.0,1529.0,1000.0,17024.346995999917,1000.0,424.0,1000.0,17242.34699599992,1414.213562373095,1529.0,1000.0
frdm,eu199,199Eu,63,136,199,63199,0.00263,0.0026037,0.26037,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.00263,0.01,0.0,0.07,140002.4331919999,1000.0,18200.346995999782,1000.0,1294.0,1000.0,17899.346995999917,1000.0,871.0,1000.0,16906.346995999782,1414.213562373095,1294.0,1000.0
frdm,eu200,200Eu,63,137,200,63200,0.00175,0.0017325,0.17325000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.01,0.009000000000000001,0.09000000000000001,0.00175,0.0,0.03,0.01,147866.75125199987,1000.0,19516.34699599981,1000.0,1078.0,1000.0,17993.346995999742,1000.0,207.0,1000.0,18438.34699599981,1414.213562373095,1078.0,1000.0
frdm,eu201,201Eu,63,138,201,63201,0.00175,0.0017325,0.17325000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.12,0.108,1.08,0.00175,0.02,0.01,0.12,155305.0693119999,1000.0,18978.346996000255,1000.0,839.0,1000.0,18883.34699599984,1000.0,632.0,1000.0,18139.346996000255,1414.213562373095,839.0,1000.0
frdm,eu203,203Eu,63,140,203,63203,0.00152,0.0015048000000000001,0.15048,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.12,0.108,1.08,0.00152,0.01,0.01,0.12,171090.7054319998,1000.0,19774.346995999847,1000.0,355.0,1000.0,19908.34699599993,1000.0,369.0,1000.0,19419.346995999847,1414.213562373095,355.0,1000.0
frdm,eu205,205Eu,63,142,205,63205,0.0013,0.001287,0.1287,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0013,0.01,0.0,0.07,187399.3415519999,1000.0,20607.346995999935,1000.0,-168.0,1000.0,20985.34699599993,1000.0,91.0,1000.0,20775.346995999935,1414.213562373095,-168.0,1000.0
frdm,eu207,207Eu,63,144,207,63207,0.00121,0.0011979,0.11979,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.00121,0.02,0.0,0.05,204252.9776719998,1000.0,21468.346995999582,1000.0,-712.0,1000.0,22106.346995999796,1000.0,-192.0,1000.0,22180.346995999582,1414.213562373095,-712.0,1000.0
frdm,gd173,173Gd,64,109,173,64173,0.26538,0.2627262,26.27262,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.26538,0.03,0.0,0.0,-29066.183364000153,1000.0,7790.346995999926,1000.0,8029.0,1000.0,2870.34699599992,1000.0,3134.0,1000.0,-238.65300400007436,1414.213562373095,8029.0,1000.0
frdm,gd174,174Gd,64,110,174,64174,0.22873,0.2264427,22.64427,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.22873,0.05,0.0,0.0,-25485.86530400007,1000.0,6964.346996000131,1000.0,7626.0,1000.0,3299.3469960000075,1000.0,4492.0,1000.0,-661.6530039998688,1414.213562373095,7626.0,1000.0
frdm,gd175,175Gd,64,111,175,64175,0.15698,0.1554102,15.54102,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.15698,0.14,0.0,0.0,-20200.547244000292,1000.0,8687.34699599986,1000.0,7278.0,1000.0,4178.346995999913,1000.0,2786.0,1000.0,1409.3469959998602,1414.213562373095,7278.0,1000.0
frdm,gd176,176Gd,64,112,176,64176,0.15237,0.15084630000000002,15.08463,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.15237,0.17,0.0,0.0,-16835.229184000127,1000.0,7452.34699599996,1000.0,7492.0,1000.0,3981.346996000024,1000.0,4706.0,1000.0,-39.6530040000398,1414.213562373095,7492.0,1000.0
frdm,gd177,177Gd,64,113,177,64177,0.1011,0.100089,10.008899999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24300000000000002,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.1011,0.27,0.0,0.0,-11712.91112400013,1000.0,9254.346995999867,1000.0,7655.0,1000.0,4503.346995999958,1000.0,2949.0,1000.0,1599.3469959998674,1414.213562373095,7655.0,1000.0
frdm,gd178,178Gd,64,114,178,64178,0.10691,0.1058409,10.584090000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.324,3.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.10691,0.36,0.0,0.0,-8027.59306400003,1000.0,8374.346995999986,1000.0,7335.0,1000.0,4868.3469959999675,1000.0,4385.0,1000.0,1039.3469959999857,1414.213562373095,7335.0,1000.0
frdm,gd179,179Gd,64,115,179,64179,0.09569,0.0947331,9.47331,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09569,0.5,0.0,0.0,-2722.275003999812,1000.0,10010.34699600018,1000.0,7150.0,1000.0,5608.346996000204,1000.0,2765.0,1000.0,2860.3469960001803,1414.213562373095,7150.0,1000.0
frdm,gd180,180Gd,64,116,180,64180,0.06399,0.0633501,6.3350100000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.459,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.06399,0.51,0.0,0.0,1190.0430559999222,1000.0,9191.346995999993,1000.0,6923.0,1000.0,5851.346995999915,1000.0,4158.0,1000.0,2268.346995999993,1414.213562373095,6923.0,1000.0
frdm,gd181,181Gd,64,117,181,64181,0.02928,0.0289872,2.89872,100.0,0.0,0.0,0.0,0.0,0.0,0.39,0.35100000000000003,3.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.02928,0.39,0.0,0.0,6820.361115999958,1000.0,10918.346996000082,1000.0,6597.0,1000.0,6750.346996000029,1000.0,2438.0,1000.0,4321.346996000082,1414.213562373095,6597.0,1000.0
frdm,gd182,182Gd,64,118,182,64182,0.02799,0.0277101,2.77101,100.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5129999999999999,5.129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02799,0.57,0.0,0.0,11080.679175999876,1000.0,10134.346995999977,1000.0,6247.0,1000.0,7107.346996,1000.0,3809.0,1000.0,3887.3469959999766,1414.213562373095,6247.0,1000.0
frdm,gd183,183Gd,64,119,183,64183,0.02249,0.0222651,2.22651,100.0,0.0,0.0,0.0,0.0,0.0,0.72,0.648,6.4799999999999995,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.02249,0.72,0.02,0.0,16936.9972359998,1000.0,11718.34699599981,1000.0,6021.0,1000.0,7919.346995999898,1000.0,2212.0,1000.0,5697.346995999809,1414.213562373095,6021.0,1000.0
frdm,gd184,184Gd,64,120,184,64184,0.02332,0.0230868,2.30868,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.63,6.3,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02332,0.7,0.01,0.0,21443.315296000037,1000.0,10922.346996000215,1000.0,5774.0,1000.0,8153.346996000049,1000.0,3562.0,1000.0,5148.346996000215,1414.213562373095,5774.0,1000.0
frdm,gd185,185Gd,64,121,185,64185,0.01801,0.017829900000000003,1.78299,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.01801,0.74,0.02,0.0,27623.633356000028,1000.0,12539.346996000177,1000.0,5450.0,1000.0,9031.346996000206,1000.0,1888.0,1000.0,7089.346996000177,1414.213562373095,5450.0,1000.0
frdm,gd186,186Gd,64,122,186,64186,0.02047,0.0202653,2.0265299999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02047,0.83,0.01,0.0,32450.951416000178,1000.0,11697.346996000306,1000.0,5130.0,1000.0,9295.34699600033,1000.0,3242.0,1000.0,6567.346996000306,1414.213562373095,5130.0,1000.0
frdm,gd187,187Gd,64,123,187,64187,0.0153,0.015146999999999999,1.5147,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.0153,0.84,0.02,0.0,38846.26947599986,1000.0,13145.346995999716,1000.0,4915.0,1000.0,10021.346995999987,1000.0,1673.0,1000.0,8230.346995999716,1414.213562373095,4915.0,1000.0
frdm,gd188,188Gd,64,124,188,64188,0.01381,0.013671899999999999,1.36719,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.01381,0.79,0.01,0.0,43886.58753599975,1000.0,12270.346995999944,1000.0,4703.0,1000.0,10114.346995999607,1000.0,3030.0,1000.0,7567.346995999944,1414.213562373095,4703.0,1000.0
frdm,gd189,189Gd,64,125,189,64189,0.00903,0.0089397,0.89397,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.03,0.027,0.27,0.0,0.0,0.0,0.00903,0.85,0.03,0.0,50564.90559599979,1000.0,13734.346995999886,1000.0,4420.0,1000.0,10877.346995999982,1000.0,1391.0,1000.0,9314.346995999886,1414.213562373095,4420.0,1000.0
frdm,gd190,190Gd,64,126,190,64190,0.0093,0.009207,0.9207,100.0,0.0,0.0,0.0,0.0,0.0,0.94,0.846,8.459999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.0093,0.94,0.02,0.0,55900.22365599998,1000.0,12836.346995999975,1000.0,4125.0,1000.0,10998.346996000077,1000.0,2734.0,1000.0,8711.346995999975,1414.213562373095,4125.0,1000.0
frdm,gd191,191Gd,64,127,191,64191,0.0055,0.005444999999999999,0.5445,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.17,0.15300000000000002,1.5300000000000002,0.01,0.009000000000000001,0.09000000000000001,0.0055,0.79,0.17,0.01,63961.54171600006,1000.0,15361.346996000293,1000.0,2744.0,1000.0,12826.346996000051,1000.0,9.0,1000.0,12617.346996000293,1414.213562373095,2744.0,1000.0
frdm,gd192,192Gd,64,128,192,64192,0.00952,0.0094248,0.9424800000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18000000000000002,1.8,0.73,0.657,6.57,0.06,0.054,0.54,0.00952,0.2,0.73,0.06,70675.85977600016,1000.0,14532.346996000115,1000.0,1365.0,1000.0,14004.34699600039,1000.0,1355.0,1000.0,13167.346996000115,1414.213562373095,1365.0,1000.0
frdm,gd194,194Gd,64,130,194,64194,0.00945,0.0093555,0.9355500000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.04,0.036000000000000004,0.36000000000000004,0.83,0.747,7.469999999999999,0.00945,0.06,0.04,0.83,85638.49589599977,1000.0,15011.346995999702,1000.0,1179.0,1000.0,14557.346995999818,1000.0,1257.0,1000.0,13832.346995999702,1414.213562373095,1179.0,1000.0
frdm,gd195,195Gd,64,131,195,64195,0.00877,0.0086823,0.8682300000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.07,0.063,0.6300000000000001,0.12,0.108,1.08,0.00877,0.02,0.07,0.12,93875.81395599978,1000.0,16281.346995999911,1000.0,1090.0,1000.0,15177.34699599971,1000.0,-167.0,1000.0,15191.346995999911,1414.213562373095,1090.0,1000.0
frdm,gd196,196Gd,64,132,196,64196,0.00669,0.0066231,0.66231,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.03,0.027,0.27,0.49,0.441,4.41,0.00669,0.06,0.03,0.49,100129.13201599986,1000.0,14838.346995999927,1000.0,1651.0,1000.0,14463.346995999995,1000.0,1818.0,1000.0,13187.346995999927,1414.213562373095,1651.0,1000.0
frdm,gd198,198Gd,64,134,198,64198,0.0041,0.004059,0.40590000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.05,0.045000000000000005,0.45,0.58,0.522,5.22,0.0041,0.03,0.05,0.58,114031.76813599998,1000.0,15006.34699599982,1000.0,2239.0,1000.0,13922.346996000055,1000.0,1747.0,1000.0,12767.34699599982,1414.213562373095,2239.0,1000.0
frdm,gd199,199Gd,64,135,199,64199,0.00332,0.0032868,0.32868,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.08,0.07200000000000001,0.7200000000000001,0.2,0.18000000000000002,1.8,0.00332,0.01,0.08,0.2,121802.08619600012,1000.0,16338.346996000155,1000.0,2047.0000000000002,1000.0,14705.346995999957,1000.0,300.0,1000.0,14291.346996000155,1414.213562373095,2047.0000000000002,1000.0
frdm,gd200,200Gd,64,136,200,64200,0.00311,0.0030789,0.30789,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.07,0.063,0.6300000000000001,0.56,0.504,5.040000000000001,0.00311,0.04,0.07,0.56,128350.40425600005,1000.0,15717.34699600006,1000.0,1823.0,1000.0,14815.346996000084,1000.0,1523.0,1000.0,13894.34699600006,1414.213562373095,1823.0,1000.0
frdm,gd201,201Gd,64,137,201,64201,0.00255,0.0025245000000000003,0.25245,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.17,0.15300000000000002,1.5300000000000002,0.18,0.162,1.6199999999999999,0.00255,0.03,0.17,0.18,136326.72231599962,1000.0,17031.346995999455,1000.0,1617.0,1000.0,15622.346995999646,1000.0,95.0,1000.0,15414.346995999455,1414.213562373095,1617.0,1000.0
frdm,gd202,202Gd,64,138,202,64202,0.00264,0.0026135999999999998,0.26136000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.12,0.108,1.08,0.51,0.459,4.59,0.00264,0.05,0.12,0.51,143111.0403759999,1000.0,16451.346995999986,1000.0,1380.0,1000.0,15744.346995999716,1000.0,1286.0,1000.0,15071.346995999986,1414.213562373095,1380.0,1000.0
frdm,gd204,204Gd,64,140,204,64204,0.00211,0.0020889,0.20889,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.07,0.063,0.6300000000000001,0.53,0.47700000000000004,4.7700000000000005,0.00211,0.04,0.07,0.53,158342.67649599997,1000.0,17213.346995999927,1000.0,910.0,1000.0,16724.346995999964,1000.0,1044.0,1000.0,16303.346995999927,1414.213562373095,910.0,1000.0
frdm,gd206,206Gd,64,142,206,64206,0.00178,0.0017621999999999998,0.17622,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.04,0.036000000000000004,0.36000000000000004,0.43,0.387,3.8699999999999997,0.00178,0.03,0.04,0.43,174075.312616,1000.0,18003.346996000117,1000.0,409.0,1000.0,17736.346996000135,1000.0,787.0,1000.0,17594.346996000117,1414.213562373095,409.0,1000.0
frdm,gd208,208Gd,64,144,208,64208,0.0015,0.001485,0.1485,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.04,0.036000000000000004,0.36000000000000004,0.31,0.279,2.79,0.0015,0.03,0.04,0.31,190350.94873599973,1000.0,18823.3469959996,1000.0,-135.0,1000.0,18805.34699599964,1000.0,504.0,1000.0,18958.3469959996,1414.213562373095,-135.0,1000.0
frdm,gd210,210Gd,64,146,210,64210,0.00125,0.0012375,0.12375,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.02,0.018000000000000002,0.18000000000000002,0.17,0.15300000000000002,1.5300000000000002,0.00125,0.02,0.02,0.17,207184.5848559999,1000.0,19674.346995999942,1000.0,-692.0,1000.0,19911.346996000088,1000.0,213.0,1000.0,20366.346995999942,1414.213562373095,-692.0,1000.0
frdm,tb173,173Tb,65,108,173,65173,0.67187,0.6651513,66.51513,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.67187,0.13,0.0,0.0,-36510.0,500.0,7230.0,640.0,8883.0,640.0,3178.0,583.0,4052.0,500.0,-2643.0,780.6465269249585,9873.0,447.0
frdm,tb174,174Tb,65,109,174,65174,0.46081,0.4562019,45.62019,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.189,1.8900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.46081,0.21,0.0,0.0,-31970.0,500.0,9160.0,707.0,8422.0,707.0,3699.0,640.0,5461.0,640.0,-353.0,916.3721951259761,9513.0,583.0
frdm,tb175,175Tb,65,110,175,65175,0.35815,0.3545685,35.45685,100.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47700000000000004,4.7700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.35815,0.53,0.0,0.0,-28887.89424000015,1000.0,7848.346995999918,1000.0,8175.000000000001,1000.0,4194.346995999989,1000.0,4510.0,1000.0,-326.65300400008255,1414.213562373095,8175.000000000001,1000.0
